date,subpop,incidH
2020-02-01,large_province,0
2020-02-02,large_province,0
2020-02-03,large_province,0
2020-02-04,large_province,0
2020-02-05,large_province,0
2020-02-06,large_province,0
2020-02-07,large_province,0
2020-02-08,large_province,0
2020-02-09,large_province,0
2020-02-10,large_province,0
2020-02-11,large_province,0
2020-02-12,large_province,0
2020-02-13,large_province,0
2020-02-14,large_province,0
2020-02-15,large_province,0
2020-02-16,large_province,0
2020-02-17,large_province,0
2020-02-18,large_province,0
2020-02-19,large_province,2
2020-02-20,large_province,0
2020-02-21,large_province,0
2020-02-22,large_province,2
2020-02-23,large_province,1
2020-02-24,large_province,1
2020-02-25,large_province,0
2020-02-26,large_province,1
2020-02-27,large_province,1
2020-02-28,large_province,0
2020-02-29,large_province,0
2020-03-01,large_province,1
2020-03-02,large_province,0
2020-03-03,large_province,2
2020-03-04,large_province,0
2020-03-05,large_province,0
2020-03-06,large_province,1
2020-03-07,large_province,2
2020-03-08,large_province,1
2020-03-09,large_province,0
2020-03-10,large_province,0
2020-03-11,large_province,2
2020-03-12,large_province,1
2020-03-13,large_province,2
2020-03-14,large_province,1
2020-03-15,large_province,1
2020-03-16,large_province,1
2020-03-17,large_province,6
2020-03-18,large_province,5
2020-03-19,large_province,4
2020-03-20,large_province,4
2020-03-21,large_province,6
2020-03-22,large_province,6
2020-03-23,large_province,7
2020-03-24,large_province,8
2020-03-25,large_province,5
2020-03-26,large_province,6
2020-03-27,large_province,2
2020-03-28,large_province,5
2020-03-29,large_province,7
2020-03-30,large_province,10
2020-03-31,large_province,3
2020-04-01,large_province,2
2020-04-02,large_province,5
2020-04-03,large_province,2
2020-04-04,large_province,1
2020-04-05,large_province,6
2020-04-06,large_province,3
2020-04-07,large_province,2
2020-04-08,large_province,4
2020-04-09,large_province,1
2020-04-10,large_province,5
2020-04-11,large_province,1
2020-04-12,large_province,0
2020-04-13,large_province,4
2020-04-14,large_province,1
2020-04-15,large_province,3
2020-04-16,large_province,3
2020-04-17,large_province,0
2020-04-18,large_province,0
2020-04-19,large_province,4
2020-04-20,large_province,1
2020-04-21,large_province,0
2020-04-22,large_province,0
2020-04-23,large_province,2
2020-04-24,large_province,2
2020-04-25,large_province,0
2020-04-26,large_province,1
2020-04-27,large_province,0
2020-04-28,large_province,0
2020-04-29,large_province,1
2020-04-30,large_province,2
2020-05-01,large_province,2
2020-05-02,large_province,1
2020-05-03,large_province,0
2020-05-04,large_province,0
2020-05-05,large_province,2
2020-05-06,large_province,1
2020-05-07,large_province,2
