date,source,subpop,season,incidH,incidH_AllFlu
2024-07-28,Alabama,01000,2024-25,NA,NA
2024-07-29,Alabama,01000,2024-25,NA,NA
2024-07-30,Alabama,01000,2024-25,NA,NA
2024-07-31,Alabama,01000,2024-25,NA,NA
2024-08-01,Alabama,01000,2024-25,NA,NA
2024-08-02,Alabama,01000,2024-25,NA,NA
2024-08-03,Alabama,01000,2024-25,NA,NA
2024-08-04,Alabama,01000,2024-25,NA,NA
2024-08-05,Alabama,01000,2024-25,NA,NA
2024-08-06,Alabama,01000,2024-25,NA,NA
2024-08-07,Alabama,01000,2024-25,NA,NA
2024-08-08,Alabama,01000,2024-25,NA,NA
2024-08-09,Alabama,01000,2024-25,NA,NA
2024-08-10,Alabama,01000,2024-25,NA,NA
2024-08-11,Alabama,01000,2024-25,NA,NA
2024-08-12,Alabama,01000,2024-25,NA,NA
2024-08-13,Alabama,01000,2024-25,NA,NA
2024-08-14,Alabama,01000,2024-25,NA,NA
2024-08-15,Alabama,01000,2024-25,NA,NA
2024-08-16,Alabama,01000,2024-25,NA,NA
2024-08-17,Alabama,01000,2024-25,NA,NA
2024-08-18,Alabama,01000,2024-25,NA,NA
2024-08-19,Alabama,01000,2024-25,NA,NA
2024-08-20,Alabama,01000,2024-25,NA,NA
2024-08-21,Alabama,01000,2024-25,NA,NA
2024-08-22,Alabama,01000,2024-25,NA,NA
2024-08-23,Alabama,01000,2024-25,NA,NA
2024-08-24,Alabama,01000,2024-25,NA,NA
2024-08-25,Alabama,01000,2024-25,NA,NA
2024-08-26,Alabama,01000,2024-25,NA,NA
2024-08-27,Alabama,01000,2024-25,NA,NA
2024-08-28,Alabama,01000,2024-25,NA,NA
2024-08-29,Alabama,01000,2024-25,NA,NA
2024-08-30,Alabama,01000,2024-25,NA,NA
2024-08-31,Alabama,01000,2024-25,NA,NA
2024-09-01,Alabama,01000,2024-25,NA,NA
2024-09-02,Alabama,01000,2024-25,NA,NA
2024-09-03,Alabama,01000,2024-25,NA,NA
2024-09-04,Alabama,01000,2024-25,NA,NA
2024-09-05,Alabama,01000,2024-25,NA,NA
2024-09-06,Alabama,01000,2024-25,NA,NA
2024-09-07,Alabama,01000,2024-25,NA,NA
2024-09-08,Alabama,01000,2024-25,NA,NA
2024-09-09,Alabama,01000,2024-25,NA,NA
2024-09-10,Alabama,01000,2024-25,NA,NA
2024-09-11,Alabama,01000,2024-25,NA,NA
2024-09-12,Alabama,01000,2024-25,NA,NA
2024-09-13,Alabama,01000,2024-25,NA,NA
2024-09-14,Alabama,01000,2024-25,NA,NA
2024-09-15,Alabama,01000,2024-25,NA,NA
2024-09-16,Alabama,01000,2024-25,NA,NA
2024-09-17,Alabama,01000,2024-25,NA,NA
2024-09-18,Alabama,01000,2024-25,NA,NA
2024-09-19,Alabama,01000,2024-25,NA,NA
2024-09-20,Alabama,01000,2024-25,NA,NA
2024-09-21,Alabama,01000,2024-25,NA,NA
2024-09-22,Alabama,01000,2024-25,NA,NA
2024-09-23,Alabama,01000,2024-25,NA,NA
2024-09-24,Alabama,01000,2024-25,NA,NA
2024-09-25,Alabama,01000,2024-25,NA,NA
2024-09-26,Alabama,01000,2024-25,NA,NA
2024-09-27,Alabama,01000,2024-25,NA,NA
2024-09-28,Alabama,01000,2024-25,NA,NA
2024-09-29,Alabama,01000,2024-25,NA,NA
2024-09-30,Alabama,01000,2024-25,NA,NA
2024-10-01,Alabama,01000,2024-25,NA,NA
2024-10-02,Alabama,01000,2024-25,NA,NA
2024-10-03,Alabama,01000,2024-25,NA,NA
2024-10-04,Alabama,01000,2024-25,NA,NA
2024-10-05,Alabama,01000,2024-25,NA,NA
2024-10-06,Alabama,01000,2024-25,NA,NA
2024-10-07,Alabama,01000,2024-25,NA,NA
2024-10-08,Alabama,01000,2024-25,NA,NA
2024-10-09,Alabama,01000,2024-25,NA,NA
2024-10-10,Alabama,01000,2024-25,NA,NA
2024-10-11,Alabama,01000,2024-25,NA,NA
2024-10-12,Alabama,01000,2024-25,NA,NA
2024-10-13,Alabama,01000,2024-25,NA,NA
2024-10-14,Alabama,01000,2024-25,NA,NA
2024-10-15,Alabama,01000,2024-25,NA,NA
2024-10-16,Alabama,01000,2024-25,NA,NA
2024-10-17,Alabama,01000,2024-25,NA,NA
2024-10-18,Alabama,01000,2024-25,NA,NA
2024-10-19,Alabama,01000,2024-25,NA,NA
2024-10-20,Alabama,01000,2024-25,NA,NA
2024-10-21,Alabama,01000,2024-25,NA,NA
2024-10-22,Alabama,01000,2024-25,NA,NA
2024-10-23,Alabama,01000,2024-25,NA,NA
2024-10-24,Alabama,01000,2024-25,NA,NA
2024-10-25,Alabama,01000,2024-25,NA,NA
2024-10-26,Alabama,01000,2024-25,NA,NA
2024-10-27,Alabama,01000,2024-25,NA,NA
2024-10-28,Alabama,01000,2024-25,NA,NA
2024-10-29,Alabama,01000,2024-25,NA,NA
2024-10-30,Alabama,01000,2024-25,NA,NA
2024-10-31,Alabama,01000,2024-25,NA,NA
2024-11-01,Alabama,01000,2024-25,NA,NA
2024-11-02,Alabama,01000,2024-25,NA,NA
2024-11-03,Alabama,01000,2024-25,NA,NA
2024-11-04,Alabama,01000,2024-25,NA,NA
2024-11-05,Alabama,01000,2024-25,NA,NA
2024-11-06,Alabama,01000,2024-25,NA,NA
2024-11-07,Alabama,01000,2024-25,NA,NA
2024-11-08,Alabama,01000,2024-25,NA,NA
2024-11-09,Alabama,01000,2024-25,NA,NA
2024-11-10,Alabama,01000,2024-25,NA,NA
2024-11-11,Alabama,01000,2024-25,NA,NA
2024-11-12,Alabama,01000,2024-25,NA,NA
2024-11-13,Alabama,01000,2024-25,NA,NA
2024-11-14,Alabama,01000,2024-25,NA,NA
2024-11-15,Alabama,01000,2024-25,NA,NA
2024-11-16,Alabama,01000,2024-25,NA,NA
2024-11-17,Alabama,01000,2024-25,NA,NA
2024-11-18,Alabama,01000,2024-25,NA,NA
2024-11-19,Alabama,01000,2024-25,NA,NA
2024-11-20,Alabama,01000,2024-25,NA,NA
2024-11-21,Alabama,01000,2024-25,NA,NA
2024-11-22,Alabama,01000,2024-25,NA,NA
2024-11-23,Alabama,01000,2024-25,NA,NA
2024-11-24,Alabama,01000,2024-25,NA,NA
2024-11-25,Alabama,01000,2024-25,NA,NA
2024-11-26,Alabama,01000,2024-25,NA,NA
2024-11-27,Alabama,01000,2024-25,NA,NA
2024-11-28,Alabama,01000,2024-25,NA,NA
2024-11-29,Alabama,01000,2024-25,NA,NA
2024-11-30,Alabama,01000,2024-25,NA,NA
2024-12-01,Alabama,01000,2024-25,NA,NA
2024-12-02,Alabama,01000,2024-25,NA,NA
2024-12-03,Alabama,01000,2024-25,NA,NA
